season_year,week,matchup,team_code,is_co_owned?,team_owner_1,team_owner_2,team_projected_total,team_actual_total,slot_type,slot,player_name,nfl_team,position,is_placeholder,issue_flag,rs_projected_pf,rs_actual_pf
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,starters,TE,Robert Tonyan,GB,TE,No,,5.48,2.5
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,starters,FLEX,Raheem Mostert,SF,RB,No,,13.35,7.6
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,starters,D/ST,Colts D/ST,IND,D/ST,No,,8.38,4.0
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,starters,K,Stephen Gostkowski,TEN,K,No,,8.77,2.0
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,bench,Bench,Rob Gronkowski,TB,TE,No,,6.25,13.8
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,bench,Bench,Will Fuller V,HOU,WR,No,,10.9,21.3
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,bench,Bench,Jerry Jeudy,DEN,WR,No,,7.58,3.2
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,bench,Bench,Darrell Henderson Jr.,LAR,RB,No,,9.51,9.2
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,bench,Bench,Curtis Samuel,CAR,WR,No,,0.0,0.0
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,bench,Bench,Ben Roethlisberger,PIT,QB,No,,21.04,10.98
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,bench,Bench,Marquez Valdes-Scantling,GB,WR,No,,7.34,3.2
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,starters,QB,Tom Brady,TB,QB,No,,21.85,14.64
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,starters,RB,David Johnson,HOU,RB,No,,12.55,12.9
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,starters,RB,Myles Gaskin,MIA,RB,No,,13.65,12.6
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,starters,WR,DeAndre Hopkins,ARI,WR,No,,13.41,7.3
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,starters,WR,Stefon Diggs,BUF,WR,No,,11.74,10.6
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,starters,TE,Mike Gesicki,MIA,TE,No,,6.57,0.0
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,starters,FLEX,Jamison Crowder,NYJ,WR,No,,9.17,4.8
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,starters,D/ST,Titans D/ST,TEN,D/ST,No,,7.54,2.0
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,starters,K,Justin Tucker,BAL,K,No,,9.02,16.0
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,bench,Bench,Josh Jacobs,LV,RB,No,,0.0,0.0
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,bench,Bench,JuJu Smith-Schuster,PIT,WR,No,,9.81,0.6
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,bench,Bench,D'Andre Swift,DET,RB,No,,7.31,27.3
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,bench,Bench,Julian Edelman,NE,WR,No,,8.21,2.32
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,bench,Bench,Sterling Shepard,NYG,WR,No,,0.0,0.0
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,bench,Bench,Joe Burrow,CIN,QB,No,,15.05,19.72
2020,6,6,WZRD,No,OLSON_WES,,105.5,80.84,bench,Bench,Noah Fant,DEN,TE,No,,0.0,0.0
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,starters,QB,Kyler Murray,ARI,QB,No,,24.89,40.1
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,starters,RB,Ronald Jones II,TB,RB,No,,12.7,9.6
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,starters,RB,James Robinson,JAX,RB,No,,11.21,30.7
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,starters,WR,Chris Godwin,TB,WR,No,,10.88,14.8
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,starters,WR,Terry McLaurin,WSH,WR,No,,10.58,15.0
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,starters,TE,George Kittle,SF,TE,No,,10.2,5.5
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,starters,FLEX,Jerick McKinnon,SF,RB,No,,12.28,-0.1
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,starters,D/ST,Chiefs D/ST,KC,D/ST,No,,6.84,23.0
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,starters,K,Zane Gonzalez,None,K,No,,7.79,15.0
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,bench,Bench,Christian McCaffrey,CAR,RB,No,,0.0,0.0
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,bench,Bench,Devin Singletary,BUF,RB,No,,10.55,4.7
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,bench,Bench,Henry Ruggs III,LV,WR,No,,6.75,4.5
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,bench,Bench,Vikings D/ST,MIN,D/ST,No,,0.0,0.0
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,bench,Bench,Adrian Peterson,DET,RB,No,,7.97,3.0
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,bench,Bench,Justin Jefferson,MIN,WR,No,,0.0,0.0
2020,7,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,107.37,153.6,bench,Bench,Tim Patrick,DEN,WR,No,,6.27,4.4
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,starters,QB,Ben Roethlisberger,PIT,QB,No,,19.87,12.62
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,starters,RB,Ezekiel Elliott,DAL,RB,No,,18.49,5.1
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,starters,RB,Darrell Henderson Jr.,LAR,RB,No,,11.24,7.6
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,starters,WR,Tyreek Hill,KC,WR,No,,10.99,11.5
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,starters,WR,Calvin Ridley,ATL,WR,No,,11.78,14.9
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,starters,TE,Rob Gronkowski,TB,TE,No,,7.99,12.2
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,starters,FLEX,Will Fuller V,HOU,WR,No,,10.46,9.5
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,starters,D/ST,Eagles D/ST,PHI,D/ST,No,,7.45,9.0
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,starters,K,Stephen Gostkowski,TEN,K,No,,8.2,7.0
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,bench,Bench,Jonathan Taylor,IND,RB,No,,0.0,0.0
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,bench,Bench,Raheem Mostert,SF,RB,No,,0.0,0.0
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,bench,Bench,Lamar Jackson,BAL,QB,No,,0.0,0.0
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,bench,Bench,Jerry Jeudy,DEN,WR,No,,6.66,2.0
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,bench,Bench,Curtis Samuel,CAR,WR,No,,7.13,11.3
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,bench,Bench,Colts D/ST,IND,D/ST,No,,0.0,0.0
2020,7,1,CHLK,No,FEHLHABER_STEVE,,106.47,89.42,bench,Bench,Robert Tonyan,GB,TE,No,,6.07,3.2
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,starters,QB,Derek Carr,LV,QB,No,,17.24,19.26
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,starters,RB,Chris Carson,SEA,RB,No,,12.7,4.1
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,starters,RB,Antonio Gibson,WSH,RB,No,,13.96,21.8
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,starters,WR,A.J. Brown,TEN,WR,No,,10.87,24.3
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,starters,WR,Demarcus Robinson,KC,WR,No,,6.79,0.4
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,starters,TE,Hayden Hurst,ATL,TE,No,,5.68,6.8
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,starters,FLEX,Justin Jackson,LAC,RB,No,,12.5,5.5
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,starters,D/ST,Steelers D/ST,PIT,D/ST,No,,6.5,2.0
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,starters,K,Robbie Gould,SF,K,No,,7.14,9.0
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,bench,Bench,Nick Chubb,CLE,RB,No,,0.0,0.0
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,bench,Bench,Austin Ekeler,LAC,RB,No,,0.0,0.0
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,bench,Bench,DeVante Parker,MIA,WR,No,,0.0,0.0
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,bench,Bench,Michael Gallup,DAL,WR,No,,6.42,0.0
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,bench,Bench,Marquise Brown,BAL,WR,No,,0.0,0.0
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,bench,Bench,Tyler Higbee,LAR,TE,No,,0.0,0.0
2020,7,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.38,93.16,bench,Bench,D'Ernest Johnson,CLE,RB,No,,5.43,0.3
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,starters,QB,Patrick Mahomes,KC,QB,No,,22.58,12.0
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,starters,RB,Kareem Hunt,CLE,RB,No,,17.27,16.2
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,starters,RB,James Conner,PIT,RB,No,,15.19,11.1
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,starters,WR,CeeDee Lamb,DAL,WR,No,,7.94,0.1
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,starters,WR,Chase Claypool,PIT,WR,No,,9.48,-0.2
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,starters,TE,Travis Kelce,KC,TE,No,,11.35,3.1
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,starters,FLEX,Joshua Kelley,LAC,RB,No,,10.6,5.3
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,starters,D/ST,Giants D/ST,NYG,D/ST,No,,7.63,5.0
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,starters,K,Wil Lutz,NO,K,No,,8.31,11.0
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,bench,Bench,Mark Ingram II,None,RB,No,,0.0,0.0
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,bench,Bench,J.K. Dobbins,BAL,RB,No,,0.0,0.0
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,bench,Bench,Emmanuel Sanders,NO,WR,No,,0.0,0.0
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,bench,Bench,Mecole Hardman,KC,WR,No,,5.69,7.0
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,bench,Bench,Brandon Aiyuk,SF,WR,No,,5.8,14.5
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,bench,Bench,Teddy Bridgewater,CAR,QB,No,,17.55,19.16
2020,7,2,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,110.35,63.6,bench,Bench,Antonio Brown,TB,WR,No,,0.0,0.0
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,starters,QB,Russell Wilson,SEA,QB,No,,24.41,32.92
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,starters,RB,Clyde Edwards-Helaire,KC,RB,No,,11.65,12.3
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,starters,RB,Giovani Bernard,CIN,RB,No,,11.72,15.6
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,starters,WR,DJ Chark Jr.,JAX,WR,No,,8.98,2.6
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,starters,WR,Travis Fulgham,PHI,WR,No,,9.58,7.3
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,starters,TE,T.J. Hockenson,DET,TE,No,,6.59,11.9
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,starters,FLEX,DK Metcalf,SEA,WR,No,,12.87,2.3
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,starters,D/ST,Buccaneers D/ST,TB,D/ST,No,,6.8,5.0
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,starters,K,Randy Bullock,CIN,K,No,,8.67,10.0
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,bench,Bench,Joe Mixon,CIN,RB,No,,0.0,0.0
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,bench,Bench,Tyler Boyd,CIN,WR,No,,8.57,19.74
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,bench,Bench,James White,NE,RB,No,,7.44,0.3
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,bench,Bench,Darrel Williams,KC,RB,No,,1.42,0.0
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,bench,Bench,Benny Snell Jr.,PIT,RB,No,,4.9,6.2
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,bench,Bench,Ryan Tannehill,TEN,QB,No,,18.66,17.3
2020,7,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,101.27,99.92,bench,Bench,Darren Fells,HOU,TE,No,,5.11,0.0
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,starters,QB,Matt Ryan,ATL,QB,No,,21.18,20.52
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,starters,RB,Alvin Kamara,NO,RB,No,,17.62,14.8
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,starters,RB,Jamaal Williams,GB,RB,No,,13.41,17.4
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,starters,WR,Allen Robinson II,CHI,WR,No,,10.44,7.0
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,starters,WR,DJ Moore,CAR,WR,No,,9.47,21.3
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,starters,TE,Hunter Henry,LAC,TE,No,,7.34,2.3
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,starters,FLEX,Christian Kirk,ARI,WR,No,,6.21,15.7
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,starters,D/ST,Patriots D/ST,NE,D/ST,No,,7.37,7.0
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,starters,K,Mason Crosby,GB,K,No,,7.96,5.0
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,bench,Bench,Miles Sanders,PHI,RB,No,,0.0,0.0
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,bench,Bench,Matthew Stafford,LAR,QB,No,,20.23,21.4
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,bench,Bench,Jalen Reagor,PHI,WR,No,,0.0,0.0
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,bench,Bench,Anthony Miller,CHI,WR,No,,4.29,2.0
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,bench,Bench,Allen Lazard,GB,WR,No,,0.0,0.0
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,bench,Bench,Seahawks D/ST,SEA,D/ST,No,,7.7,4.0
2020,7,3,PITB,No,KRUEGER_DUSTIN,,101.0,111.02,bench,Bench,Matt Breida,MIA,RB,No,,0.0,0.0
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,starters,QB,Deshaun Watson,HOU,QB,No,,22.32,27.16
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,starters,RB,Todd Gurley II,ATL,RB,No,,14.81,20.2
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,starters,RB,Melvin Gordon III,DEN,RB,No,,9.76,10.0
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,starters,WR,Amari Cooper,DAL,WR,No,,9.53,8.5
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,starters,WR,Diontae Johnson,PIT,WR,No,,8.19,20.0
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,starters,TE,Jimmy Graham,CHI,TE,No,,5.59,3.1
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,starters,FLEX,DeSean Jackson,None,WR,No,,5.43,4.6
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,starters,D/ST,Rams D/ST,LAR,D/ST,No,,6.88,11.0
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,starters,K,Younghoe Koo,ATL,K,No,,8.97,2.0
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,bench,Bench,Adam Thielen,MIN,WR,No,,0.0,0.0
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,bench,Bench,Irv Smith Jr.,MIN,TE,No,,0.0,0.0
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,bench,Bench,Sammy Watkins,KC,WR,No,,0.0,0.0
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,bench,Bench,Cam Newton,NE,QB,No,,17.97,-0.18
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,bench,Bench,Frank Gore,NYJ,RB,No,,6.75,6.0
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,bench,Bench,Dan Bailey,MIN,K,No,,0.0,0.0
2020,7,4,BRIM,No,FEATHERS_JASON,,91.48,106.56,bench,Bench,J.D. McKissic,WSH,RB,No,,8.96,5.1
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,starters,QB,Josh Allen,BUF,QB,No,,25.81,19.38
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,starters,RB,David Montgomery,CHI,RB,No,,12.31,6.9
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,starters,RB,Latavius Murray,NO,RB,No,,8.61,5.6
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,starters,WR,Kenny Golladay,DET,WR,No,,12.19,14.4
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,starters,WR,Tyler Lockett,SEA,WR,No,,11.58,41.0
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,starters,TE,Jonnu Smith,TEN,TE,No,,7.81,0.9
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,starters,FLEX,Julio Jones,ATL,WR,No,,12.73,9.7
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,starters,D/ST,Bills D/ST,BUF,D/ST,No,,7.85,13.0
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,starters,K,Graham Gano,NYG,K,No,,8.9,3.0
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,bench,Bench,Dalvin Cook,MIN,RB,No,,0.0,0.0
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,bench,Bench,Robert Woods,LAR,WR,No,,9.09,2.5
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,bench,Bench,Evan Engram,NYG,TE,No,,5.78,4.9
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,bench,Bench,Jared Goff,DET,QB,No,,14.48,16.9
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,bench,Bench,Nyheim Hines,IND,RB,No,,0.0,0.0
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,bench,Bench,Scotty Miller,TB,WR,No,,3.88,19.9
2020,7,4,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,107.79,113.88,bench,Bench,Marvin Jones Jr.,DET,WR,No,,8.09,8.0
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,starters,QB,Aaron Rodgers,GB,QB,No,,21.71,27.32
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,starters,RB,Chase Edmonds,ARI,RB,No,,6.78,14.5
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,starters,RB,Mike Davis,CAR,RB,No,,15.01,3.6
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,starters,WR,Mike Evans,TB,WR,No,,9.8,3.7
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,starters,WR,Keenan Allen,LAC,WR,No,,11.78,15.5
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,starters,TE,Darren Waller,LV,TE,No,,9.27,11.0
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,starters,FLEX,Devonta Freeman,BUF,RB,No,,10.64,0.8
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,starters,D/ST,Washington D/ST,WSH,D/ST,No,,7.49,13.0
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,starters,K,Greg Zuerlein,DAL,K,No,,7.77,4.0
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,bench,Bench,Aaron Jones,GB,RB,No,,0.0,0.0
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,bench,Bench,Jarvis Landry,CLE,WR,No,,6.39,5.96
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,bench,Bench,Phillip Lindsay,DEN,RB,No,,6.55,7.9
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,bench,Bench,John Brown,BUF,WR,No,,0.0,0.0
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,bench,Bench,Ravens D/ST,BAL,D/ST,No,,0.0,0.0
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,bench,Bench,Darius Slayton,NYG,WR,No,,8.76,2.3
2020,7,5,JAGB,No,GOWERY_GRANT,,100.25,93.42,bench,Bench,Robby Anderson,CAR,WR,No,,10.53,7.4
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,starters,QB,Gardner Minshew II,JAX,QB,No,,18.23,19.02
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,starters,RB,Kenyan Drake,ARI,RB,No,,13.05,4.1
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,starters,RB,Boston Scott,PHI,RB,No,,10.24,15.2
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,starters,WR,Odell Beckham Jr.,CLE,WR,No,,9.45,0.0
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,starters,WR,Tee Higgins,CIN,WR,No,,9.01,13.8
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,starters,TE,Taysom Hill,NO,QB,No,,4.9,0.6
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,starters,FLEX,Mike Williams,LAC,WR,No,,8.76,0.4
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,starters,D/ST,Browns D/ST,CLE,D/ST,No,,8.19,8.0
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,starters,K,Brandon McManus,DEN,K,No,,8.28,4.0
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,bench,Bench,Michael Thomas,NO,WR,No,,0.0,0.0
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,bench,Bench,Le'Veon Bell,KC,RB,No,,5.33,3.9
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,bench,Bench,A.J. Green,CIN,WR,No,,7.63,8.2
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,bench,Bench,Mark Andrews,BAL,TE,No,,0.0,0.0
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,bench,Bench,Alexander Mattison,MIN,RB,No,,0.0,0.0
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,bench,Bench,Drew Brees,NO,QB,No,,16.53,23.68
2020,7,5,PCX,No,THORSEN_KYLE,,90.11,65.12,bench,Bench,Zack Moss,BUF,RB,No,,5.13,7.2
2020,7,6,DKEG,No,PARSONS_TORY,,101.87,147.28,starters,QB,Justin Herbert,LAC,QB,No,,19.57,41.48
2020,7,6,DKEG,No,PARSONS_TORY,,101.87,147.28,starters,RB,Derrick Henry,TEN,RB,No,,19.49,13.2
2020,7,6,DKEG,No,PARSONS_TORY,,101.87,147.28,starters,RB,Leonard Fournette,TB,RB,No,,7.27,9.7
2020,7,6,DKEG,No,PARSONS_TORY,,101.87,147.28,starters,WR,Davante Adams,GB,WR,No,,15.48,34.6
2020,7,6,DKEG,No,PARSONS_TORY,,101.87,147.28,starters,WR,Cooper Kupp,LAR,WR,No,,9.11,5.9
